B000KGOHLM,Bought for husband who bought and he works outdoors which kept his melon warm,5
B000KGOHLM,"Does NOT protect hair, nice color, wind resistant up to 9mph, not bright, no lining.",5
B000KGOHLM,My boyfriend loved the hat! He wears it all the time. Very warm!,5
B000KGOHLM,"This Hat is Exactly What I Expected, Comfortable and Warm.",5
B000KGOHLM,Warm. Fits well. Works for winter. Its all you need.,5
B000KGOHLM,Exactly what my son-in-law wanted! Very nice! Timely shipping. THANK YOU!,5
B000KGOHLM,"Bought this as a gift. Great price, good quality. Sturdy, attractive.",5
B087C8WB2M,"Great fit, very comfortable.  Decent pricing, no complaints whatsoever.",5
B087C8WB2M,Bought for my 15 year old son for Christmas. He likes the comfort and says they are nice and for him great.,5
B087C8WB2M,Very nice and form fitting!,5
B087C8WB2M,These are always his favorite. They are soft and comfy and cooling. They always allow you to gain or lose a few lbs too.,5
B087C8WB2M,"These arrived on time, and had a variety of colors and sizes. Plus, they were cheaper than you could buy in the store. Good product.!",5
B087C8WB2M,The number one thing I love about these is the comfort of the underwear. It is darn near perfect and fits to recommended size.,5
B087C8WB2M,"Exellent product, pristine and new packaging, AMAZON always does an excellent job with everything",5
B087C8WB2M,great for everyday and for workouts,5
B087C8WB2M,Bonitos,5
B087C8WB2M,"These are great. They feel and fit very well. However, one of the pairs had a small rip in it. Otherwise, these are fantastic for the money.",4
B087C8WB2M,Comodos,5
B087C8WB2M,The fabric is spandex. The stitching has been done very neatly. It is well-made. The fit is good and it is very comfortable. Bear in mind that it is spandex and not for hot weather. In cool weather it is just fine.,4
B087C8WB2M,My son loves the material and fit of these boxers,5
B087C8WB2M,"Actually quite impressed with these. I have always been someone who bought garments from walmart, thinking that this Calvin Klein stuff was more fashion than function. But no these are my go to now! Super soft, doesnt itch when I sit for long periods of time, and has lots of room where its needed. If they ever go on sale, it's certainly worth it!",5
B087C8WB2M,Nice drawers. Comfy.,4
B087C8WB2M,My husband was pleased with his briefs. They fit comfortably and serve a good purpose. The fit is great.,5
B087C8WB2M,But there is no fly. I seldom wear them.,3
B087C8WB2M,Super comfy and cute got this as a V day gift and it was a hit,5
B087C8WB2M,Nice and flexible,5
B087C8WB2M,La calidad de la tela.,5
B087C8WB2M,"I wear a size 32 waist in most jeans and pants. I also usually get size medium for my boxer briefs. I will say the fit is very good, almost feels like nothing is on haha. Jokes aside, these calvin klein boxer briefs provide tons of support and stylish at the same time.",5
B087C8WB2M,Best underware,5
B087C8WB2M,"Got them. I like them but the quality was not what I was waiting for. I was hoping better quality product! They are too light and almost transparent. I was hoping getting them like one I had before which someone stole it from me at the gym. The old one I had was thicker, strong, and much better quality. Now guys, tell me the truth: this is really KELVIN KLINE product. I found it very simple and not the material quality I was hoping for. Very disappointed with the material quality. Kelvin Kline made stuff is getting that bad? I will not buy it again!",2
B087C8WB2M,Good fitting briefs but no hole for a man to relieve himself,3
B087C8WB2M,Comfortable underwear,5
B087C8WB2M,Calvin Klein underwear is always very jumbling made have great colors and just make you overall feel generally sexy and wearing them every day,5
B087C8WB2M,They're ok,3
B087C8WB2M,"It deserved a 5 star if the size was accurate. For an extra large, it is too tight unlike other brands.Buy one size up and it fits better.",4
B087C8WB2M,"I love these calvins, they feel amazing for working out",5
B087C8WB2M,"Great looking and fit well, they don't last very long before holes begin to show in the fabric.  I like them but am disappointed in the durability.",4
B087C8WB2M,Muy buen producto excelente calidad,5
B087C8WB2M,"Briefs are soft, durable and fit comfortably. My husband says like wearing nothing",5
B087C8WB2M,I really hate online shopping for clothes but these were a great purchase. They are extremely soft and retain their elasticity after several washes. They offer great support and do not tend to ride up the thigh like some other brands. I purchased the all black and they have retained their dark color without fading. Would definitely purchase again.,4
B087C8WB2M,Great purchase good price.,5
B087C8WB2M,They are soft and fit really nice. I think value for money is definitely there.,5
B087C8WB2M,Los recomiendo 100%,5
B087C8WB2M,"These stretch and after very soft & comfortable. However, first paid i ordered came in opened and already worn, these are underwear! Gross! I returned those and got a new pair which had a hole after washing once.I wish I could rate these well but the quality just is not there.",2
B087C8WB2M,"Satisfecho con el producto, comodos, acorde a lo que buscaba.",5
B087C8WB2M,Comfy!!! Not a bad price for three pair! I could have got a size smaller. Not sure why a waist of 34 would need an XL (my only gripe).,4
B087C8WB2M,I bought a seven pack of these in the past and really like them. Had them so long that I needed some more. Fit great long-lasting very durable nothing to dislike.,5
B087C8WB2M,Love these boxers.,5
B087C8WB2M,My husband really likes them,5
B087C8WB2M,Buen producto,5
B087C8WB2M,I like the underwear but wish the legs part was 3 or 4 inches longer.,3
B087C8WB2M,"Nice, easy to wash, seems to be durable",5
B087C8WB2M,True to size and great fit,4
B087C8WB2M,Muy buenos pero llegaron sin empaque ni nada,3
B087C8WB2M,These are the best underwear I've ever used. Awesome for day to day and running,5
B087C8WB2M,Muy buenos!,5
B087C8WB2M,"I unfortunately did not look closely enough before ordering these, they are 88% polyester. You know what is a hot, heavy material that does not breathe well at all and retains heat? Polyester. Needless to say this is not ideal for underwear.If you like a swampy feeling when wearing underwear, this is the product for you. If not, you should probably get cotton underwear, because it breathes and is lighter.",2
B087C8WB2M,Love the feel and look to these. 100% recommend. Great value.,5
B087C8WB2M,Underwear is very comfortable and fit well,5
B087C8WB2M,I like Hanes better than these,3
B087C8WB2M,Smells really bad after a work out compared to cotton or modal,3
B087C8WB2M,He insisted he was only a medium but large fit him perfectly. Nice quality.,5
B087C8WB2M,"Sure these are soft, but I tossed them because they have no front access. I don't sit down to pee and I'm too lazy to unbutton at the urinal or pull myself out through the leg hole to urinate. Maybe some of these have front access but the ones I got did not. A shame too because they are otherwise good, albeit a bit long.",2
B087C8WB2M,I personally would not be writing this review if my Son was not purchasing these briefs all the time! Young men are particularly sensitive to the brand they use. Mom has previously purchased this brand for her partner!,5
B087C8WB2M,Love these for active wear - wicks away heat and ultra comfy. My lady like 'em too (:{),5
B087C8WB2M,washes well and do not shrink if you dry with light heat,5
B087C8WB2M,"They are soft but it is too tight, I would suggest sizing up.",3
B087C8WB2M,Fits as expected. Very comfortable and easy to wear.,4
B087C8WB2M,Cannot recommend this enough. Really really comfortable,5
B087C8WB2M,My BF love this!,5
B087C8WB2M,Boxers are durable and feel nice on my skin.,5
B087C8WB2M,Soft and light and shiny!,5
B087C8WB2M,Good quality,5
B087C8WB2M,"Buen producto, entrega rapida",4
B087C8WB2M,"Purchased for my husband he loves them! Very soft, comfortable and well made.",5
B087C8WB2M,comfortably,5
B087C8WB2M,These CK micro-fiber boxers are extremely comfort and have great fit. Use the sizing advice that comes with the order form and they will fit perfectly.,5
B087C8WB2M,Great fit plus a great look,5
B087C8WB2M,I chose the normal size in all the calvin kleins i own and these were noticeably smaller. Obviously can't return them so just took the L on that.,3
B087C8WB2M,Gravdson likes them,5
B087C8WB2M,"Pretty good underwear, no complaints other then there is no slot for your gentleman sausage. Really don't know why companies continue to make underwear like that. Maybe it was my fault for not doing the proper research but really makes no sense to not have the slot for going #1.",3
B087C8WB2M,"6'2 thick dude here, usually 36-38"" waist. LOVE the fit of these in XL on me. I highly recommend trying them!",5
B07TVCJG3J,"I have a foot injury that has caused my right foot to be permanently swollen, so I have to wear thin socks to fit in my shoes. However, I can still walk fine, and do so every day--two miles at a very fast pace, and I wear these on every walk. I'm 6'4"" and 230 lbs, so I put a lot of stress on my footware. And because of the injury I can't pull my laces tight, so the heel of my shoe slides up and down a little bit with every step (which often wears the heel of a sock out quickly). With all this stress, these socks have lasted two and a half years so far without wearing out much at all. One of them (out of 16 pairs) is developing a thin spot over the big toe and another one has a small hole on the top of the foot--probably snagged on something. All in all, these are fantastic socks.",5
B07TVCJG3J,"Soft, good quality. A bit to the long side for the size (aka big in size and long crew)",5
B07TVCJG3J,"These are good for fit, comfort, material, and they launder well. I especially like that the toes don't have clusters of threads. (I switched from Gold Toe because they have always had uncomfortable lumps of thread hanging around the toes. That and they seem to be overpriced lately.) The only issue is that quite a few have developed splits in the seams at the ankles. Looks like they shape them like a foot with a seam from ankle to ankle around the heal. The seam is good: smooth and well done. But at the point where it ends at the ankle, holes develop. The holes appear sometimes after only a few wearings. They need to reinforce that point. That said, I like them so much I plan to buy another package when the ones I have wear out. I'm hoping they correct the one weakness by then. I'll put up with losing 2 or 3 out of each dozen if the rest hold up because I do like the price and comfortable fit. They really are nice, other than for the holes. I took off 1 start for that. Otherwise would be 5 stars.",4
B07TVCJG3J,"The socks fit snuggle, not too tight. The socks stay up on your leg and are very comfortable.",5
B07TVCJG3J,"These socks are very comfortable, nice weight. Great feel on my feet not too heavy and hot.Perfect weight and feels much more expensive than the cost.They arrived in a box all put together, nice presentation .So happy a choose this brand!!",5
B07TVCJG3J,good fit and quality,5
B07TVCJG3J,"My son's feet smell awful when he wears synthetic socks. These seem to solve that problem, thank goodness. However they do run small so know that going in. They're great quality and have stood up after being put through the paces with my 8 y.o. and have held up after several washings. Would definitely buy again.",5
B07TVCJG3J,These are the only socks I have been able to find that don't gradually squeeze a very uncomfortable groove around the calf of my leg.,5
B07TVCJG3J,Promised product was delivered promptly,5
B07TVCJG3J,This is a very nice feeling sock and so far it has not disappointed me.,4
B07TVCJG3J,Right out of the package I was impressed. The overall quality of the socks is noticeable. Great price also!,4
B07TVCJG3J,"I have not had a chance to wear them long enough to comment on the ""durability"" of these socks but what I can comment on is the size.I wear a size 12M so ordered the stated 9-12 size. They arrived in a box marked ""medium"". I have to say they fit perfectly. I like the colors as well. Recommend? Yes.",5
B07TVCJG3J,"Love the white socks.  My feet are usually very slightly damp when taking my shoes off at night, but much less as compared to other socks.  The socks do get pilly fairly soon, but not noticeable when wearing. Good fit, not too small.  Nicely packaged.",5
B07TVCJG3J,Received my order and I am very pleased with the order. Socks feel comfortable and I am happy with them. I highly recommend them.,5
B07TVCJG3J,Liked the fit and the texture which is similar to support hose.,5
B07TVCJG3J,These are nice looking socks and wash well.,5
B07TVCJG3J,Used smoothly,5
B07TVCJG3J,"Comfortable, durable, and a great price.",5
B07TVCJG3J,"SPECTACULAR, INCREDIBLE QUALITY... AND A MAGNIFICENT PRESENTATION... 100% RECOMMENDED. 10/10!",5
B07TVCJG3J,Nice socks,5
B07TVCJG3J,It's hard to find colors that come close to my many pants but this company offers a great range and a high-quality sock.  Stitching in the heel and toe is nice and you can't feel it in your shoes.  The fabric is so soft yet holds well against my feet and ankles.  Diffentiley going to try the other colors offered.,5
B07TVCJG3J,"These dress socks have a good fit,very comfortable and a nice price.",5
B07TVCJG3J,"Nice a dn easy to slip on, comfortable to wear.",5
B07TVCJG3J,I wanted a thin pair of mostly-cotton socks and these work great.  My thicker pair of ~100% socks have become somewhat coarse after many washings so I wear the Wander socks underneath act as a barrier.,5
B07TVCJG3J,Happy  with the product,5
B07TVCJG3J,"I wanted a set of thin socks to wear underneath heavier socks--in Winter--to keep my feet warm.  I tried finding ""undersocks"" and/or ""liners"" but couldn't find what I wanted, so I went to ""thin"" dress socks which worked out well.",5
B07TVCJG3J,"I gave the socks away for the size was way to small for me, My Shoe Size is 11.  I bought size 13-15 and that was to small. I gave the socks 3 stars for the quality looks good and it feels soft.I would not buy again.",3
B07TVCJG3J,"I finally found them!  Several years ago I bought a set of Dockers brand socks in Large 13-15 which were perfect - they lasted a long time, were comfortable, and stayed up.  They had the Docker's logo stitched into the arch.  But after many years of daily wear, they have simply worn out.  For a year, I've been searching for these socks and finally decided to try these Wander brand socks.  They appear to have been made in the exact same factory!  I can put the two socks side-by-side and every stitch is in the same place.  These socks feel the same and work just as well.They stay up, they are durable, and they feel comfortable for standing 8 hours or more a day.  The only difference is that these have the Wander logo stitched into the toe.  I have just ordered another box of eight in case they disappear from the market again.Don't expect thick socks.  These are thin dress socks.  They look great after hundreds of washings.  Highly recommend!",5
B07TVCJG3J,My husband really loves these socks. They look nice and are very comfortable.,5
B07TVCJG3J,This product is excellent I enjoy wearing them!,5
B07TVCJG3J,The comfort is amazing,5
B07TVCJG3J,Great size and fit.,5
B07TVCJG3J,My husband wanted a lightweight sock. These are great! Packaged beautifully too.,5
B07TVCJG3J,"These are great socks, comfortable, and they actually fit my feet. Nice packaging too. I will definitely buy again when I need them.",5
B07TVCJG3J,"Elastic seems cheap, it starts crackling when you put them on, like old elastic. They are comfortable, thin, and light as advertised, but for some reason at the end of the day the top has rolled down into a ring that may cut circulation.",3
B07TVCJG3J,"Quality across the board in price, packaging, delivery, and fitment.",5
B07TVCJG3J,"Product, service, delivery excellent.  Tx!",5
B07TVCJG3J,"Well, Made and not pokey with a right amount of softness and style",5
B07TVCJG3J,"I did not expect these stockings to be on par with much costlier ones, however they are just so very well made and costlier looking. They are sized correctly.  The designs are rich looking, the material is strong yet soft, the toes are reinforced, the length is generous and not short,  and they wash well without any shrinkage or fading. I ordered a second set as they are priced great.  They arrived fast through Prime.",5
B07TVCJG3J,Exactly as advertised,5
B07TVCJG3J,Best socks that I've ever purchased. Extremely comfortable and durable.,5
B07TVCJG3J,My husband is a farmer and wears work boots each and every day.  These socks are perfect for him...just the right weight for the hot weather...fabric is of very high quality and doesn't make his feet sweaty and uncomfortable; yet they are heaven enough to protect his feet from rubbing in his boots.  He's very pleased with them!!,5
B07TVCJG3J,"Let me join the chorus of reviewers that are raving about these socks. They are awesome. They fit beautifully. They feel amazingly smooth inside. They stay put and do not fall down. My only regret is that you are going to buy them, drive up demand - and I will have to pay more when I order again.",5
B07TVCJG3J,Perfect thinnest he needed to wear for his shoes. There is no slipping or shrinkage when washed. Price for eight pairs was fantastic. Quality was great. Truly appreciated the appearance when they all neatly arrived in a box!,5
B07TVCJG3J,You wont be sorry with these socks,5
B07TVCJG3J,Perfect for my 94 year old Father!,5
B07TVCJG3J,"He is 6'2"", 225, chicken legs. Shoe/boot size 12.5 -13 EE - EEE, depending upon brand. He loves thin, absorbent socks to wear with his barn boots.As stated in other reviews these are not super thin like a dress sock, but they are thin.I ordered the larger size to accommodate his wide feet. These gave him ample stretch around the ball of his foot. I would call them a longer crew sock. Measurement from about his ankle bone to top of sock was a solid 6""+. He says the socks stay up on his leg without being too tight.I ordered the navy combo to match blue jeans. 6 pairs, three designs. There were two pairs of each design, which is perfect for the inevitable holes that will appear in one sock. Two pairs were solid blue.I hope these socks are still available in a year when it's time to buy more!",5
B07TVCJG3J,Excellent product and service!,5
B07TVCJG3J,I love the way the stitching at the toe can't be felt.  The brand of socks I had worn for years the stitching was very noticeable and a bother.  I like having 8 pair of socks that are all the same.  Previously buying socks 3 pair at a time it was always and effort to match up socks.  I'm 70 years old and hands down these are the most comfortable socks I have ever owned!,5
B07TVCJG3J,Quality product,5
B07TVCJG3J,"I love these socks. I keep buying them over and over. They're comfortable, I don't sweat in them and they're exactly what I need.",5
B07TVCJG3J,Been wearing these socks for over 3 years. The socks are of very high quality. I ordered them for the second time. I advise everyone.,5
B07TVCJG3J,"My husband wanted me to order him some black cotton socks that were not thick and heavy and went no higher than the calf. I found these WANDER Men's Dress Socks Cotton Thin Classic Lightweight Socks that were 85% cotton, so I purchased them. Plus, they were available in the 13-15 size, which is what my husband needed. Unfortunately, after just the second washing, one of the socks got a hole right above the ankle and the sock was thrown away. As it was only the second washing, I suppose it's likely that this will not be the only sock to get a hole after such limited use. But even so, he is down one pair of socks because the remaining sock does not have a mate. This one sock that got a hole could have been an isolated incidence, but I gave this product only 2 stars because of the issue after only 2 times worn. Otherwise,  my husband was happy with the fit and comfort of these WANDER men's socks.",2
B07TVCJG3J,"So far I am very pleased with these socks. I wore gold toe crew socks for years, but they changed the material so that it is thicker and harder to get on for an old man like me. Searched around and found these. Have not washed them yet to see about shrinkage etc.. They are soft and have elastic that is not too tight. I wear size 13 shoe and find large is good for my feet.",5
B07TVCJG3J,good wear and does well after multiple washings,5
B07TVCJG3J,"Great fit, quality and comfort. I got size large as I am a size 11.",5
B07TVCJG3J,"These socks are great! They fit my size 10.5 feet perfectly.  Not too tight, not too loose. The material is awesome too, very comfy",5
B07TVCJG3J,"Being in a suit and shoes is not comfortable thing for me especially if I have to be dressed up for up to 12 hrs. That's why finding suits dress socks is not an easy task for me. Most of men dress socks got high level of polyester in them which makes my feet hot, create uncomfort and they are less absorbent. I prefer cotton dress socks but many of them look good but thick to be for shoes. That was the best I have ever purchased in years. I have been using them for a week now and I can tell you that I'm glad I stumbled over this brand. They cotton, comfortable, not thick at all and the design can go with any kind of suit, ties or shoes. I highly recommend them.",5
B07TVCJG3J,Very good quality socks and feel soft and comfortable,5
B07TVCJG3J,excelente materiales. Me gusta mucho. muy confortables,5
B07TVCJG3J,Its material is soft and good and has a suitable box for gifting.,5
B07TVCJG3J,Just the right weight,5
B07TVCJG3J,comfy,4
B07TVCJG3J,"Looks good, feels good, esdy to put on.",5
B07TVCJG3J,"I bought these for travel socks, something I could wear frequently and wash out in the hotel room.  These are perfect!",4
B07TVCJG3J,I needed a light white sock. Stores do not have this item.  it arrived and was exactly what I wanted. Comfortable when Im wearing by boots.,5
B07TVCJG3J,Socks are comfortable,4
B07TVCJG3J,They give you plenty off socks. Great deal.,5
B07TVCJG3J,I would recommend these socks.  Good price point.  They are good dress socks.  Not great.  But good.,4
B07TVCJG3J,Great feel,5
B07TVCJG3J,First time purchase.  Love these socks.  Time will tell how long then last.  Comfy and fit well.  Recommend.,5
B07TVCJG3J,"The best dress socks I ever had. Great fabric, cotton blend. Great fit and quality !!!",5
B07TVCJG3J,My husband stayed that he likes the comfort and I only hope your company increases the colors and designs and not just browns and blacks,5
B07TVCJG3J,"Pliable and well made.  So far, long lasting.",5
B07TVCJG3J,Great quality. Perfect length and the material is amazing. Not too thick or thin. Love these,5
B07TVCJG3J,Stayed up and were comfortable. Hoping they last!,5
B07TVCJG3J,Mi parecer,5
B07TVCJG3J,great socks,5
B07TVCJG3J,"Very comfortable, soft and nice quality. The packaging is beautiful they come all individually wrapped in a nice presentation. They are thick but still breathable with nice support and cushion.",5
B07TVCJG3J,"I got these to ""standardize"" on one work sock. They last, they breathe well, don't hold foot sweat (as long as worn only one day), and the fit doesn't change with washing. All for a very reasonable price. I also got them because they're thin, and with one very and one slightly deformed feet, I needed that to stay in even extra-wide shoes with orthotics for a full day. Just understand that they have almost no cushioning, being about the same thickness as liner socks. I use SmartWools when I know I'll be doing a lot of walking, hiking or sightseeing.",5
B07TVCJG3J,Good fit and very comfortable.,4
B07TVCJG3J,"Comfortable,  sized perfectly for my 10.5 shoe size.Washed without loss of color or significant shrinkage. Perfect! Much, much better quality than Gold Toe socks. And they are 85% Cotton for breathability!",5
B0CL6FGZ9H,"The shirt is very comfortable to wear in resect to fabric, seams, and sizing. The OD green is a nice tone, suitable for camping or light tactical uses. Fabric is light weight, breathable, and could be comfortably worn under body armor or load bearing vest. The only ""negative"" would be that the short sleeves were about 2"" too long per my personal preferences. My dress shirt long sleeve measurements are 32/33"". I am a size 48-50"" chest, 5'8"", 235 lb and the size 2XL is a great fit. Would buy again.",5
B0CL6FGZ9H,"I really enjoy the shirt I ordered. Its nice and slim fitting, it breaths fantastic when wind picks up. The build quality is also there, feels great in the hand and after a few washes it remains unshrunk. The one problem I have with this shirt is you can really tell its polyester. Not a big deal but after you work in the heat it can start to smell a bit worse than a cotton blend would",4
B0CL6FGZ9H,Fits great; excellent value-- functional sleeve -pen pocket and sunglasses'  loop-- excellent colors and wash n wear-- no iron needed,5
B0CL6FGZ9H,"This shirt was purchased as a gift, for someone who has trouble finding a proper fitting style due to their size. The color and the material was perfect, the fit was neither tight not loose. The shirt is made of quality material that is not too thick or thin making it a great shirt for causal activities. Very versatile shirt for warm or cold weather.",5
B0CL6FGZ9H,The weave of the polyester is rough and thicker than other similar shirts.  It's much warmer in comparison to a similar Under Armour shirt.,3
B0CL6FGZ9H,"Makes for a great work polo. The pockets on the sleeve and the sunglasses loop on the chest are really convenient. The shirt is comfortable and fits true to size. Sleeve length hits your arm at just the right spot. These are my new go to work shirts. They wash really well. I always hang them up to dry, so I don't know if they shrink much in the dryer or not.",5
B0CL6FGZ9H,"CQR Men's Polo Shirt, Short Sleeve Tactical Shirts, Dry Fit Lightweight Performance Golf Shirts, Outdoor UPF 50+ Pique ShirtI'm impressed.I spent about 25ish on each of these shirts (I bought more than one and they had different prices).  I was going to buy the cheap  10-12 dollar polo's, but my biggest beef with buying cheap polo's is that they shrink and/or the collar curls.  First think I did was wash and throw them in the drier.  These shirts are fully synthetic so they held their shape, and weren't wrinkled.The shirts feel comfortable and the weave is different for the various shirts, some seem to be more breathable than others.Fit- Medium seems a bit large - maybe small would be better (bought for medium sized frame)- X-Lrg is about right, maybe just a tiny bit larger (bought for Large to X-lrg sized frame)How long will these shirts last without snagging or developing lint balls?  I don't know, just got them, but the fabric seems to be better quality than other similar type shirts.The label says made in Vietnam.I recommend these polo shirts.  I paid for them and received no compensation for this review.",5
B0CL6FGZ9H,"Nice and comfortable shirt, a comforting place to hang a pen and glasses. The color is a bit faded.",5
B0CL6FGZ9H,"I took a chance on this. I normally just plain colors, but this really caught my eye. Every time I wear it I always get compliments. It's a lighter material than I normally wear, but very comfortable!",5
B0CL6FGZ9H,"Buen producto, talla correcta",4
B0CL6FGZ9H,Love this shirt for its fit and material.. well made!,5
B0CL6FGZ9H,Es una camisa de Excelente calidad. A mi gusto es medio calurosa y pesada pero todo lo demas es excelente,5
B0CL6FGZ9H,I have purchased several of these in various colors and all have been true to size. Will definitely purchase this brand again,5
B0CL6FGZ9H,An absolute great buy. Will recommend anyone to purchase. Very nice! Love it! Fast shipping,5
B0CL6FGZ9H,I bought these shirts for work and had a logo stitched in. Have worn for several months and they are holding up well. Very comfortable.Did get a snag in one shirt so 4 stars instead of 5. But no additional ones so far. Fingers crossed?,4
B0CL6FGZ9H,"Es un excelente producto, la tela fresca y muy adecuada para el clima tropical, la talla fue perfecta",5
B0CL6FGZ9H,freat,5
B0CL6FGZ9H,"The sizing is perfect with these, so if you're an American large, order a large. These would run big on Europeans. My first impression is that I love everything about this shirt from the size to the fit to the feel of it. I sent it to the company that does all of our embroidery and had our logos put on it. I ordered matching hats from our embroidery company (Darter Specialties in CT - they ship all over the country - we're in Ohio), and they're a perfect match.",5
B0CL6FGZ9H,Just what I want and needed,5
B0CL6FGZ9H,"Good quality, comfortable shirt.",5
B0CL6FGZ9H,Great Shirt.,5
B0CL6FGZ9H,"This is a perfect shirt, the quality, the fit and the design. I purchased 2. A fellow coworker purchased them and we had our logo put on them. You get a professional look, quality fit for this.  Love the wide range of colors, definitely this drab green.If I could change one aspect would be to make the sleeves maybe 1 in longer, this is more of a preference. I'm 6'3"" with longer arms. Still 5 stars.The pen holders on the arm and at the center of chest are great added features for my line of work.  I look forward to purchasing more.More importantly this shirt gets the women. If I only had this shirt sooner I might still have a wife. She left me and I believe it's because I didn't have this shirt.She is sad now and wants me back but the shirt found me a woman who treats me right. Unfortunately I have to leave the shirt on.  Yes it's that good. The shirt not the Ex.  If anyone in interested in being treated wrong don't purchase this shirt or meet my ex. You will regret both decisions.",5
B0CL6FGZ9H,"It is important to not up front that i LOVE these shirts.  They fit well, they're comfortable, the colors are good, the pen pockets have been life changing.  I would wear these shirts every did IF I could. Unfortunately, I can't.  I work in a light duty warehouse environment (think cardboard and plastic, not wood and steel) and in less than 6 months all of these shirts are getting pulls and snags from contact with cardboard and other common surfaces.These shirts are too expensive to consider disposable and replace every year.  They would probably be okay for an office or mail room, but not for much heavier use. I am a fan of CQR products and wear the pants to work with no issue.  I will continue to wear these shirts in my leisure time, but have begun investigating more durable options for use at work.",4
B0CL6FGZ9H,Love the sunglasses loop and the fit and colors are great.,5
B0CL6FGZ9H,I love CQR my closet is full of their gear! Ty guys!!!,5
B0CL6FGZ9H,"Not too shiny and fits well.  Not as well as the model in the pictures, but he's built better.  I like the pockets and the loops for your glasses.",5
B0CL6FGZ9H,Shirt started to fray after I washed it once. Love the shirt and comfortability but seems cheaply made.,4
B0CL6FGZ9H,"These are excellent shirts for the money.  I have purchased other ""tactical"" polos that cost twice as much and were not as comfortable.",5
B0CL6FGZ9H,"I love the size and colors of these shirts.  However I had to remove a star because the material is a tight knit that has already started pilling and I have multiple areas where little snags have popped out.  I've only worn this shirt 5 or 6 times so I'm not even sure if I'll even get to wear it 20 times before I have to retire it.  Everything else, temperature, value, style, fit, and breathability are great.",4
B0CL6FGZ9H,"Great shipper, great seller",5
B0CL6FGZ9H,These are some of the best shirts I have bought. Super lightweight fit really well. I love that they have a lage in a Tall size and the same with extra large. sleeves and shoulder seams sit at the perfect spot much cooler than other dry fit type shirts. The only issue is with Amazons delivery. I have put specific instructions that have yet to be followed. Dogs got packages and destroyed several times. There needs to be more color options in the xl tall size. I just however cannot say enough good things about these shirts,5
B0CL6FGZ9H,Like the color. Fits good. Just hesitant if it will get holes easy since it is a little to thin for what I thought but it is comfortable and would get more will see after a few washes,4
B0CL6FGZ9H,True to size. Comfortable in fall spring weather but may nit be breathable during the humid summer days.,4
B0CL6FGZ9H,"Bought the shirt, but fit was too small.  Had to return.  Make sure to check your actual size and refer to their chart for correct sizing before ordering.  Material was nice, can not say more as I did keep it.",3
B0CL6FGZ9H,i bought it for a present it's very nice,5
B0CL6FGZ9H,This shirt is great if you are looking for a light/form fitting shirt that is light weight and breathable! Quality isn't the greatest but you get what you pay for.,4
B0CL6FGZ9H,"Nothing special, fits nicely and is decent fabric. Also has a stiff collar and as we all know that is all that matters in a polo.",5
B0CL6FGZ9H,"The shirt is soft, breathable, and has an athletic cut to it so its not excessively baggy in the waist. The material is similiar to some exercise shirts, but it doesn't really look like it unless you are very close.  The collars seem solid and hopefully won't curl without needing stays in them.The material could definitely snag, but that is the downside to the breathable material.Also the sizing is way off.  I wear a Mens M in just about everything from stores and a S in this shirt is a solid men's M.",4
B0CL6FGZ9H,Decent quality shirt but beware it runs smaller than normal so definitely order a size up from what your used to.,4
B0CL6FGZ9H,"The package arrived promptly, and I am satisfied with the quality of the shirt. I particularly like the extra loops for my sunglasses and a pen.",4
B0CL6FGZ9H,I needed this shirt for a business outing. I had it embedded with the company logo.  Perfect fit and a great value for the money.  I have since bout 2 more.  Love it,5
B0CL6FGZ9H,"I'm really impressed with this polo shirt. It feels very sturdy and well-made, like it's built to last for years. The fabric is thick and durable, yet it's also comfortable to wear. I appreciate the attention to detail in the stitching and overall construction; everything seems solid and well put together. The design is classic and versatile, making it suitable for both casual outings and more formal occasions. It's easy to care for too; I've washed it a few times already and it still looks as good as new. The fit is true to size, which is always a plus when ordering online. Overall, I'm pleased with the quality and durability of this polo shirt. It's a great addition to my wardrobe and I would recommend it to anyone looking for a reliable and long-lasting piece.",5
B0CL6FGZ9H,I have worn the shirts I purchased and they are excellent quality. Lightweight yet durable. Colors hold up after repeat washings. Great value for the money. Good for work in the field or the office and also can be worn for casual gatherings. 5 stars well earned and will buy from seller again.,5
B0CL6FGZ9H,"I haven't worn this type of shirt in half a century,  and fortunately when I ordered this one it has turned out to be a winner. I have  thoroughly enjoyed this shirt this summer season. The size and color are perfect,  it washed well and comes from the dryer ready to wear.",5
B0CL6FGZ9H,"Good quality and color. Runs large so had to return the 2x for an XL for my husband. Once we got the right size, it was a good fit.",5
B0CL6FGZ9H,I think these shirts are great like the colors and very comfortable I'm getting more great company,5
B0CL6FGZ9H,"Seems to be nice material, fits nice, and launders well.",4
B0CL6FGZ9H,Soft and fits nicely.,4
B0CL6FGZ9H,I like these shirts. I was skeptical at first but they are a good quality shirt. I liked it so much I bought a 2nd one.,5
B0CL6FGZ9H,This is a moderately heavy shirt that looks good. I'm going to wash mine with Woolite or Oxo-clean for light colors and dry in delicate so it lasts. These are could if you want to wear something a little more formal than a T-shirt. I like them.,5
B0CL6FGZ9H,My wife is very impressed. What better feedback do I need?,5
B0CL6FGZ9H,Comfortable and durable,5
B0CL6FGZ9H,Fits well and excellent workmanship.  Material is worth the time to order.,5
